bib_number,name,age,gender,city,state,county,origin,5k,10k,15k,20k,half,25k,30k,35k,40k,pace,projected_time,official_time,overall_place,gender_place,division_place
132,"McElwain, Spencer",25,M,Arundel,ME,USA,,0:17:47,0:35:23,0:53:54,1:11:42,1:15:33,1:29:32,1:48:24,2:07:10,2:25:58,0:05:53,-,2:34:03,133,122,114
308,"Coffed, Dougie J",29,M,Atlanta,GA,USA,,0:18:06,0:36:05,0:54:19,1:12:23,1:16:18,1:30:17,1:48:23,2:06:45,2:25:11,0:05:53,-,2:34:03,134,123,115
1398,"Heagy, Stephen II",31,M,Lansdale,PA,USA,,0:18:29,0:36:33,0:54:42,1:12:58,1:16:56,1:31:09,1:49:33,2:08:14,2:26:18,0:05:53,-,2:34:04,135,124,116
135,"O'Grady, Thomas J.",29,M,Latham,NY,USA,,0:17:17,0:34:40,0:52:23,1:10:26,1:14:18,1:28:35,1:47:21,2:06:34,2:25:37,0:05:53,-,2:34:12,136,125,117
330,"Mendoza, Eric",30,M,Dorchester,MA,USA,,0:18:45,0:37:12,0:55:49,1:14:17,1:18:20,1:32:37,1:50:46,2:08:53,2:26:32,0:05:53,-,2:34:14,137,126,118
811,"Black, Alan",41,M,Hillsboro,GA,USA,,0:17:36,0:35:17,0:53:03,1:11:06,1:14:58,1:29:01,1:47:40,2:06:46,2:25:35,0:05:54,-,2:34:16,138,127,8
129,"Schallner, Nils",34,M,Cambridge,MA,USA,GER,0:16:52,0:33:59,0:51:22,1:09:24,1:13:24,1:27:51,1:47:10,2:06:50,2:25:56,0:05:54,-,2:34:29,139,128,119
137,"Klecker, Jack R",23,M,Boston,MA,USA,,0:18:41,0:36:59,0:55:24,1:13:39,1:17:39,1:32:01,1:50:23,2:08:41,2:26:33,0:05:55,-,2:34:42,140,129,120
548,"Welch, Jefferson D",27,M,Haverhill,MA,USA,,0:17:46,0:35:25,0:53:05,1:11:01,1:14:56,1:29:01,1:47:31,2:06:58,2:26:41,0:05:55,-,2:34:52,141,130,121
334,"Butler, Jason R",42,M,Oklahoma City,OK,USA,,0:17:50,0:35:51,0:54:00,1:12:27,1:16:25,1:30:58,1:49:37,2:08:32,2:26:51,0:05:55,-,2:35:00,142,131,9
79,"Keate, Scott",41,M,Highland,UT,USA,,0:17:58,0:36:02,0:54:17,1:12:41,1:16:41,1:31:01,1:49:33,2:08:22,2:26:48,0:05:55,-,2:35:03,143,132,10
938,"Standiford, Alex F",22,M,Ann Arbor,MI,USA,,0:17:47,0:35:31,0:53:41,1:11:56,1:15:52,1:29:53,1:48:25,2:07:32,2:26:44,0:05:55,-,2:35:05,144,133,122
317,"Stone, Chris C.",34,M,Edmonton,AB,CAN,,0:18:03,0:36:20,0:54:53,1:13:04,1:17:01,1:31:16,1:49:54,2:08:52,2:27:17,0:05:56,-,2:35:12,145,134,123
F14,"Nemec, Lisa",30,F,Zagreb,,CRO,,0:17:07,0:34:57,0:53:04,1:11:00,1:15:00,1:29:12,1:48:12,2:07:38,2:26:54,0:05:56,-,2:35:18,146,12,12
254,"Schorr, Ari",25,M,Seattle,WA,USA,,0:18:07,0:35:55,0:53:56,1:12:06,1:16:03,1:30:23,1:49:08,2:08:19,2:27:06,0:05:56,-,2:35:19,147,135,124
215,"Goode, Adam",31,M,Bangor,ME,USA,,0:18:14,0:36:40,0:55:15,1:13:58,1:18:04,1:32:32,1:51:17,2:10:01,2:27:48,0:05:57,-,2:35:42,148,136,125
1528,"Rissell, Ethan",25,M,York,PA,USA,,0:18:10,0:36:17,0:54:33,1:12:43,1:16:40,1:30:57,1:49:39,2:08:46,2:27:28,0:05:57,-,2:35:42,149,137,126
246,"Cable, Trevor N.",32,M,Yorktown,VA,USA,,0:18:02,0:35:51,0:53:42,1:11:34,1:15:28,1:29:38,1:48:05,2:07:09,2:26:36,0:05:57,-,2:35:48,150,138,127
293,"Hyland, Sean P.",30,M,Andover,MA,USA,,0:18:46,0:37:16,0:55:58,1:14:43,1:18:49,1:33:21,1:52:00,2:10:36,2:28:16,0:05:57,-,2:35:50,151,139,128
147,"Burke, Rich",47,M,Morristown,NJ,USA,,0:17:12,0:34:41,0:52:23,1:10:28,1:14:19,1:28:37,1:48:00,2:07:50,2:27:16,0:05:57,-,2:35:50,152,140,2
81,"Tenorio, Franklin",45,M,Quito,,ECU,,0:16:44,0:33:43,0:51:29,1:09:56,1:13:55,1:28:10,1:47:18,2:06:58,2:26:45,0:05:57,-,2:35:51,153,141,3
266,"Donaghy, Roger",36,M,Melrose,MA,USA,,0:18:44,0:37:14,0:55:57,1:14:42,1:18:47,1:33:18,1:51:59,2:10:35,2:28:15,0:05:57,-,2:35:55,154,142,129
814,"Mueller, Daniel",28,M,Buffalo,NY,USA,,0:17:25,0:35:03,0:52:50,1:10:22,1:14:11,1:27:55,1:46:21,2:05:50,2:26:31,0:05:57,-,2:35:57,155,143,130
376,"Liebl, Gregory",29,M,Apple Valley,MN,USA,,0:18:42,0:36:46,0:54:54,1:12:57,1:16:50,1:30:57,1:49:22,2:08:55,2:27:48,0:05:57,-,2:35:58,156,144,131
412,"Catoggio, Timothy",29,M,South Boston,MA,USA,,0:18:37,0:37:08,0:55:50,1:14:29,1:18:28,1:32:40,1:51:04,2:09:45,2:28:02,0:05:57,-,2:35:59,157,145,132
205,"Johnson, Steven M.",24,M,Winston-Salem,NC,USA,,0:18:02,0:36:19,0:54:41,1:13:11,1:17:06,1:31:24,1:50:00,2:09:08,2:27:41,0:05:58,-,2:36:01,158,146,133
323,"Shue, Billy",31,M,Charlotte,NC,USA,,0:17:37,0:35:26,0:53:37,1:11:44,1:15:39,1:29:43,1:48:25,2:08:03,2:27:29,0:05:58,-,2:36:01,159,147,134
276,"Gries, Kevin J.",23,M,Cleveland,WI,USA,,0:17:03,0:34:26,0:52:15,1:10:14,1:14:07,1:29:24,1:48:19,2:07:52,2:27:28,0:05:58,-,2:36:01,160,148,135
303,"Autrey, Jonathan",32,M,Memphis,TN,USA,,0:18:19,0:36:43,0:55:16,1:13:35,1:17:37,1:31:54,1:50:26,2:09:11,2:27:39,0:05:58,-,2:36:04,161,149,136
257,"Muir, Lee",28,M,Broxburn,,GBR,,0:17:50,0:35:53,0:53:59,1:12:32,1:16:29,1:30:59,1:49:55,2:09:13,2:27:56,0:05:58,-,2:36:05,162,150,137
341,"Washburn, Taylor B",29,M,Marion,MA,USA,,0:19:12,0:37:36,0:56:16,1:14:51,1:18:53,1:33:11,1:51:53,2:10:31,2:28:30,0:05:58,-,2:36:07,163,151,138
209,"Chalmers, Andrew",25,M,Cambridge,MA,USA,,0:18:33,0:36:47,0:55:08,1:13:22,1:17:17,1:31:21,1:49:37,2:09:40,2:28:13,0:05:58,-,2:36:16,164,152,139
1095,"Watson, Sean K",29,M,Santa Monica,CA,USA,,0:18:04,0:35:58,0:54:59,1:13:15,1:17:12,1:33:05,1:51:40,2:10:27,2:28:35,0:05:58,-,2:36:24,165,153,140
161,"Jeuland, Marc",36,M,Chapel Hill,NC,USA,,0:16:43,0:33:48,0:51:31,1:09:53,1:13:51,1:28:23,1:47:38,2:07:18,2:27:21,0:05:59,-,2:36:32,166,154,141
52,"Gomez, Robert",31,M,Portland,ME,USA,,0:18:34,0:36:53,0:55:23,1:13:40,1:17:37,1:31:47,1:50:25,2:09:18,2:28:26,0:05:59,-,2:36:32,167,155,142
187,"Ducharme, Daniel",23,M,Wayzata,MN,USA,,0:18:05,0:35:51,0:53:51,1:11:48,1:15:44,1:29:38,1:48:05,2:07:10,2:27:26,0:05:59,-,2:36:34,168,156,143
133,"Müller, Jan",33,M,Munich,,GER,,0:17:22,0:34:53,0:52:45,1:10:47,1:14:40,1:29:06,1:47:36,2:07:35,2:27:50,0:05:59,-,2:36:36,169,157,144
155,"Blanco, Jose Antonio Sr.",39,M,Ordizia (gipuzkoa),,ESP,,0:17:46,0:35:40,0:53:56,1:12:33,1:16:29,1:31:07,1:50:46,2:10:08,2:28:49,0:05:59,-,2:36:41,170,158,145
40,"Van De Kamp, Fritz",35,M,Salt Lake City,UT,USA,,0:16:21,0:33:04,0:50:33,1:07:56,1:11:39,1:25:23,1:44:10,2:04:00,2:25:55,0:05:59,-,2:36:42,171,159,146
890,"Crimmings, John P.",35,M,Minneapolis,MN,USA,,0:17:42,0:35:31,0:53:28,1:11:28,1:15:24,1:29:39,1:48:07,2:07:16,2:27:36,0:05:59,-,2:36:43,172,160,147
289,"Weston, Rob",26,M,Middletown,CT,USA,,0:18:19,0:36:14,0:54:27,1:13:01,1:17:00,1:31:23,1:50:15,2:09:36,2:28:42,0:05:59,-,2:36:45,173,161,148
2036,"Newman, Matthew M",29,M,Ann Arbor,MI,USA,,0:19:49,0:38:19,0:56:53,1:15:28,1:19:26,1:33:40,1:51:56,2:10:28,2:28:47,0:05:59,-,2:36:47,174,162,149
274,"White, Alex",30,M,Washington,MI,USA,,0:19:04,0:37:32,0:56:13,1:14:47,1:18:50,1:33:11,1:51:45,2:10:20,2:28:47,0:05:59,-,2:36:48,175,163,150
157,"Petersson, Erik",35,M,Ludvika,,SWE,,0:18:22,0:36:47,0:55:20,1:13:51,1:17:53,1:32:02,1:50:08,2:08:31,2:27:41,0:05:59,-,2:36:48,176,164,151
378,"Button, Daniel J",28,M,Acton,MA,USA,,0:18:16,0:36:15,0:54:15,1:12:04,1:15:56,1:30:05,1:49:03,2:08:45,2:28:17,0:06:00,-,2:36:54,177,165,152
586,"Mancebo Garcia, Arturo",28,M,Alicante,,ESP,,0:18:32,0:36:48,0:55:19,1:13:57,1:18:02,1:32:38,1:51:27,2:10:31,2:28:57,0:06:00,-,2:36:57,178,166,153
437,"Rayner, Kenny",24,M,Allston,MA,USA,,0:17:26,0:35:01,0:52:52,1:10:24,1:14:13,1:27:48,1:46:13,2:06:01,2:27:07,0:06:00,-,2:36:58,179,167,154
377,"Harris, Stephen A.",23,M,Flagstaff,AZ,USA,,0:18:51,0:37:24,0:56:06,1:14:49,1:18:54,1:33:20,1:51:54,2:10:40,2:28:59,0:06:00,-,2:36:59,180,168,155
404,"Dahl, Matt",27,M,New Brunswick,NJ,USA,,0:18:36,0:37:01,0:55:21,1:13:43,1:17:41,1:31:56,1:50:16,2:09:19,2:28:36,0:06:00,-,2:37:03,181,169,156
628,"Berger, Bruce A Jr.",42,M,Richmond,VA,USA,,0:18:13,0:36:41,0:55:16,1:13:37,1:17:38,1:31:56,1:50:27,2:09:19,2:28:23,0:06:00,-,2:37:05,182,170,11
847,"Bauder, Andrew R",26,M,Philadelphia,PA,USA,,0:17:48,0:35:42,0:53:46,1:11:57,1:15:54,1:30:23,1:49:47,2:09:24,2:28:41,0:06:00,-,2:37:05,183,171,157
596,"Tenforde, Adam S",34,M,Palo Alto,CA,USA,,0:18:15,0:36:41,0:55:17,1:13:37,1:17:38,1:31:57,1:50:34,2:09:59,2:29:02,0:06:00,-,2:37:10,184,172,158
362,"Rangel, Elenilton V. Sr.",41,M,Ribeirao Preto,,BRA,,0:17:44,0:35:48,0:53:54,1:12:08,1:16:08,1:30:41,1:49:53,2:09:26,2:28:48,0:06:00,-,2:37:12,185,173,12
158,"McSween, Matt",24,M,Grand Rapids,MI,USA,,0:16:50,0:33:58,0:51:21,1:09:02,1:12:51,1:26:28,1:44:23,2:04:54,2:27:31,0:06:00,-,2:37:13,186,174,159
920,"Appman, William D. Jr.",24,M,Hoboken,NJ,USA,,0:18:16,0:36:43,0:55:22,1:13:44,1:17:41,1:31:52,1:50:21,2:09:21,2:28:19,0:06:00,-,2:37:19,187,175,160
139,"Mone, Peter J. Jr.",31,M,Chicago,IL,USA,,0:17:49,0:35:28,0:53:09,1:11:06,1:15:02,1:29:05,1:47:53,2:08:34,2:28:30,0:06:01,-,2:37:20,188,176,161
184,"Hammer, Peter",48,M,Needham,MA,USA,,0:19:01,0:37:37,0:56:26,1:14:59,1:19:00,1:33:21,1:51:58,2:10:45,2:29:23,0:06:01,-,2:37:20,189,177,4
374,"Dimson, Tyler",21,M,Usaf Academy,CO,USA,,0:19:03,0:37:53,0:56:36,1:15:14,1:19:21,1:33:55,1:52:55,2:11:50,2:29:52,0:06:01,-,2:37:22,190,178,162
372,"Monteleone, Steven M.",25,M,Berkeley Heights,NJ,USA,,0:17:19,0:34:40,0:52:22,1:10:25,1:14:17,1:28:48,1:47:58,2:07:40,2:28:11,0:06:01,-,2:37:23,191,179,163
357,"Whitlow, Dustin M.",28,M,Arlington,VA,USA,,0:17:40,0:35:25,0:53:12,1:11:09,1:15:03,1:29:07,1:47:33,2:07:09,2:27:47,0:06:01,-,2:37:24,192,180,164
490,"Dannenhauer, Rafer",24,M,Shutesbury,MA,USA,,0:17:41,0:35:21,0:53:04,1:11:19,1:15:20,1:29:37,1:48:25,2:07:58,2:28:03,0:06:01,-,2:37:24,193,181,165
1319,"Starbuck, Sam L.",25,M,Delray Beach,FL,USA,,0:18:57,0:37:30,0:56:06,1:14:42,1:18:44,1:33:07,1:51:49,2:10:45,2:29:16,0:06:01,-,2:37:24,194,182,166
518,"Neill, Ian T",30,M,Boston,MA,USA,,0:18:44,0:37:11,0:55:48,1:14:16,1:18:19,1:32:40,1:51:29,2:10:33,2:29:28,0:06:01,-,2:37:26,195,183,167
290,"Moss, Daniel",34,M,Simpsonville,SC,USA,,0:18:35,0:37:12,0:55:57,1:14:36,1:18:42,1:33:13,1:51:56,2:10:52,2:29:03,0:06:01,-,2:37:27,196,184,168
592,"Sidebottom, Mark A",23,M,Bethlehem,PA,USA,,0:18:05,0:36:12,0:54:49,1:13:29,1:17:31,1:31:51,1:51:01,2:10:22,2:29:17,0:06:01,-,2:37:28,197,185,169
391,"Sanford, Alexander J.",23,M,Indianapolis,IN,USA,,0:18:15,0:36:02,0:54:00,1:12:02,1:15:57,1:30:13,1:49:05,2:08:47,2:28:42,0:06:01,-,2:37:29,198,186,170
507,"LaBelle, Ian E.",26,M,Chicago,IL,USA,,0:18:01,0:35:52,0:54:07,1:12:32,1:16:30,1:31:03,1:49:49,2:08:52,2:28:27,0:06:01,-,2:37:31,199,187,171
190,"Kittaka, Daniel C",27,M,Chicago,IL,USA,,0:17:51,0:35:49,0:53:48,1:11:59,1:15:56,1:30:17,1:48:58,2:08:25,2:28:33,0:06:01,-,2:37:31,200,188,172
601,"Arnstein, Michael",38,M,Kailua,HI,USA,,0:18:20,0:36:54,0:55:32,1:14:09,1:18:15,1:32:46,1:51:39,2:10:41,2:29:28,0:06:01,-,2:37:32,201,189,173
559,"Whitacre, Andrew D.",29,M,Arlington,VA,USA,,0:18:24,0:37:04,0:55:55,1:14:58,1:19:03,1:33:36,1:52:36,2:11:22,2:29:34,0:06:01,-,2:37:32,202,190,174
2013,"Blitzer, David",26,M,Philadelphia,PA,USA,,0:18:08,0:36:03,0:54:16,1:12:49,1:16:54,1:31:28,1:50:23,2:09:25,2:29:02,0:06:01,-,2:37:36,203,191,175
236,"Whitney, Blake K.",32,M,Washington,DC,USA,,0:18:09,0:36:28,0:54:54,1:13:22,1:17:20,1:31:42,1:50:42,2:10:07,2:29:28,0:06:01,-,2:37:40,204,192,176
1182,"Friess, Thibaud",29,M,Saint Lambert,QC,CAN,,0:18:39,0:37:32,0:56:00,1:14:35,1:18:37,1:33:00,1:51:42,2:10:43,2:29:33,0:06:02,-,2:37:48,205,193,177
1459,"Gerber, Cliff",30,M,New York,NY,USA,,0:18:42,0:37:23,0:56:10,1:14:55,1:18:58,1:33:35,1:52:24,2:11:16,2:29:42,0:06:02,-,2:37:49,206,194,178
356,"Rolfes, Greg",27,M,San Francisco,CA,USA,,0:18:27,0:36:55,0:55:31,1:14:01,1:18:07,1:32:45,1:51:39,2:10:41,2:29:29,0:06:02,-,2:37:49,207,195,179
2240,"Toews, Wesley",28,M,Rifle,CO,USA,,0:19:09,0:37:43,0:56:25,1:14:57,1:19:01,1:33:26,1:52:11,2:11:00,2:29:47,0:06:02,-,2:37:50,208,196,180
392,"Fazioli, Samuel K.",23,M,Salem,NH,USA,,0:18:23,0:36:41,0:55:11,1:13:46,1:17:47,1:32:03,1:51:02,2:10:19,2:29:27,0:06:02,-,2:37:51,209,197,181
226,"Warwick, Kurt",26,M,Clinton,WA,USA,,0:17:26,0:35:02,0:53:26,1:12:09,1:16:05,1:30:51,1:50:05,2:09:56,2:29:33,0:06:02,-,2:37:54,210,198,182
234,"Manning, Matthew",35,M,Katy,TX,USA,,0:17:58,0:36:08,0:54:25,1:13:01,1:17:06,1:31:37,1:50:44,2:10:30,2:29:36,0:06:02,-,2:38:05,211,199,183
228,"Daly, Eugene M",35,M,Hoboken,NJ,USA,,0:18:28,0:36:53,0:55:31,1:14:10,1:18:14,1:32:51,1:51:45,2:10:36,2:29:35,0:06:02,-,2:38:07,212,200,184
315,"Gunnink, Gabriel D.",24,M,Grand Rapids,MI,USA,,0:18:31,0:37:00,0:55:41,1:14:10,1:18:16,1:32:35,1:50:32,2:09:13,2:29:30,0:06:02,-,2:38:08,213,201,185
350,"Chaisson, Stan J",32,M,Charlottetown,PE,CAN,,0:18:39,0:37:21,0:56:06,1:14:50,1:18:55,1:33:27,1:52:31,2:11:37,2:29:57,0:06:03,-,2:38:16,214,202,186
126,"Wandzilak, Scott",32,M,Santa Monica,CA,USA,,0:16:49,0:33:49,0:51:21,1:09:44,1:13:45,1:28:32,1:48:21,2:08:54,2:29:19,0:06:03,-,2:38:20,215,203,187
455,"Mininger, Norman H.",30,M,Colorado Springs,CO,USA,,0:18:47,0:37:10,0:55:46,1:14:12,1:18:14,1:32:30,1:51:08,2:10:14,2:29:27,0:06:03,-,2:38:31,216,204,188
411,"Jaskiewicz, Ryan",31,M,La Grange Park,IL,USA,,0:18:52,0:37:25,0:55:53,1:14:27,1:18:27,1:33:00,1:52:06,2:11:27,2:30:07,0:06:03,-,2:38:32,217,205,189
320,"Denton, Peter",30,M,Seattle,WA,USA,,0:18:40,0:37:22,0:56:09,1:14:52,1:18:56,1:33:24,1:52:21,2:11:39,2:30:18,0:06:03,-,2:38:35,218,206,190
1075,"Taylor, Trent A",34,M,Mesa,AZ,USA,,0:18:46,0:37:08,0:55:37,1:14:13,1:18:18,1:32:54,1:51:50,2:10:58,2:30:05,0:06:03,-,2:38:36,219,207,191
644,"Traver, Scott M.",24,M,Draper,UT,USA,,0:17:57,0:35:39,0:53:27,1:11:30,1:15:34,1:29:41,1:48:47,2:08:57,2:29:28,0:06:03,-,2:38:36,220,208,192
822,"Shafer, Dan",22,M,Painesville,OH,USA,,0:18:28,0:36:52,0:55:27,1:14:11,1:18:17,1:32:43,1:51:30,2:10:42,2:29:58,0:06:03,-,2:38:36,221,209,193
371,"Looi, Alexander",26,M,Ithaca,NY,USA,,0:18:22,0:36:36,0:54:58,1:13:33,1:17:27,1:31:41,1:50:36,2:10:02,2:29:45,0:06:03,-,2:38:36,222,210,194
361,"Airoldi, Adam",29,M,Ashland,OR,USA,,0:18:12,0:36:15,0:54:28,1:12:57,1:16:51,1:31:11,1:49:54,2:09:32,2:29:38,0:06:04,-,2:38:47,223,211,195
F18,"Nelson, Adriana",35,F,Fort Collins,CO,USA,,0:17:08,0:34:36,0:52:58,1:11:28,1:15:33,1:30:07,1:49:06,2:08:53,2:29:19,0:06:04,-,2:38:47,224,13,13
774,"Cox, Stephen",31,M,Tallahassee,FL,USA,,0:20:07,0:39:43,0:58:45,1:17:15,1:21:19,1:35:41,1:54:00,2:12:26,2:30:33,0:06:04,-,2:38:49,225,212,196
572,"Tice, Ryan C",27,M,Hamilton,ON,CAN,,0:18:28,0:36:35,0:54:49,1:12:59,1:16:53,1:31:12,1:50:16,2:10:21,2:30:08,0:06:04,-,2:38:49,226,213,197
214,"Kennedy, Morgan",27,M,Portland,CT,USA,,0:17:59,0:35:54,0:54:07,1:12:30,1:16:28,1:30:55,1:49:56,2:09:11,2:29:10,0:06:04,-,2:38:53,227,214,198
284,"Benitez, Braulio",33,M,Chicago,IL,USA,MEX,0:18:34,0:36:54,0:55:28,1:14:10,1:18:16,1:32:47,1:51:46,2:11:07,2:30:34,0:06:04,-,2:38:54,228,215,199
855,"Rogers, Christopher M.",33,M,Lawrence,KS,USA,,0:18:12,0:36:15,0:54:27,1:12:54,1:16:57,1:31:30,1:50:50,2:10:45,2:30:16,0:06:04,-,2:38:56,229,216,200
934,"Lee, Johnson K",29,M,Vancouver,WA,USA,,0:18:33,0:37:25,0:56:07,1:14:48,1:18:53,1:33:27,1:52:46,2:12:23,2:31:16,0:06:04,-,2:38:59,230,217,201
439,"Asher, Bobby",29,M,Bronx,NY,USA,,0:18:45,0:37:45,0:56:45,1:15:38,1:19:46,1:34:23,1:52:59,2:11:07,2:30:13,0:06:04,-,2:39:01,231,218,202
634,"Miles, Ashley J.",36,M,Mid-Levels,,HKG,AUS,0:17:45,0:35:27,0:53:48,1:12:20,1:16:22,1:30:54,1:51:34,2:11:18,2:30:43,0:06:04,-,2:39:02,232,219,203
425,"Ramirez, Armando",35,M,New York,NY,USA,MEX,0:17:41,0:35:59,0:54:34,1:13:32,1:17:32,1:32:19,1:51:47,2:11:18,2:30:34,0:06:05,-,2:39:06,233,220,204
247,"Goetz, Justin",33,M,Marshfield,WI,USA,,0:17:55,0:35:56,0:53:58,1:12:09,1:16:05,1:30:25,1:49:12,2:09:17,2:29:47,0:06:05,-,2:39:07,234,221,205
375,"Engtrakul, Chaiwat",38,M,Louisville,CO,USA,,0:18:35,0:36:54,0:55:43,1:14:43,1:18:49,1:33:25,1:52:54,2:12:41,2:31:24,0:06:05,-,2:39:07,235,222,206
F22,"Amako, Megumi",24,F,Tokyo,,JPN,,0:17:41,0:36:04,0:54:36,1:13:16,1:17:18,1:32:02,1:51:22,2:11:19,2:30:47,0:06:05,-,2:39:08,236,14,14
754,"Roberts, Duncan",39,M,Portland,OR,USA,,0:18:16,0:36:08,0:54:31,1:13:01,1:16:58,1:31:13,1:50:10,2:10:15,2:30:17,0:06:05,-,2:39:10,237,223,207
700,"Luy, David",23,M,Brookfield,WI,USA,,0:18:15,0:36:48,0:55:35,1:14:26,1:18:27,1:33:09,1:52:30,2:11:46,2:30:39,0:06:05,-,2:39:11,238,224,208
897,"Lovisek, Peter",31,M,Toronto,ON,CAN,,0:18:31,0:37:12,0:56:08,1:14:49,1:18:54,1:33:33,1:52:31,2:11:55,2:30:56,0:06:05,-,2:39:11,239,225,209
641,"Schluneker, Matthew J",24,M,Columbus,OH,USA,,0:18:30,0:37:08,0:56:03,1:14:51,1:18:53,1:33:32,1:52:38,2:11:51,2:30:56,0:06:05,-,2:39:12,240,226,210
384,"Shabot Marcos, Alfredo",34,M,Mexico Df,,MEX,,0:17:54,0:36:05,0:54:41,1:13:46,1:17:49,1:32:34,1:52:06,2:11:56,2:30:58,0:06:05,-,2:39:13,241,227,211
325,"Schauwaers, Kevin",28,M,Herselt,,BEL,,0:17:37,0:35:22,0:54:04,1:14:03,1:18:08,1:32:36,1:51:24,2:10:41,2:30:05,0:06:05,-,2:39:15,242,228,212
472,"Hillyard, Matthew",28,M,Sunnyvale,CA,USA,,0:19:18,0:37:53,0:56:34,1:15:17,1:19:20,1:33:57,1:52:55,2:12:12,2:31:07,0:06:05,-,2:39:15,243,229,213
733,"Werhane, Patrick A.",30,M,Beaverton,OR,USA,,0:17:46,0:35:26,0:53:11,1:11:14,1:15:05,1:29:05,1:48:07,2:08:23,2:29:45,0:06:05,-,2:39:15,244,230,214
663,"Lozier, Aaron R",26,M,Albany,NY,USA,,0:18:12,0:36:19,0:55:04,1:14:08,1:18:16,1:33:16,1:53:02,2:12:50,2:31:39,0:06:05,-,2:39:17,245,231,215
409,"Cowan, Benjamin",36,M,Boulder,CO,USA,,0:18:17,0:36:26,0:55:02,1:13:45,1:17:47,1:32:23,1:51:33,2:11:11,2:30:40,0:06:05,-,2:39:17,246,232,216
2237,"Smith, Todd J.",40,M,Bristol,VT,USA,,0:18:41,0:36:45,0:55:12,1:13:51,1:17:55,1:32:32,1:51:32,2:10:57,2:30:19,0:06:05,-,2:39:21,247,233,13
196,"Dockemeyer, Kevin J",28,M,Wilmington,IL,USA,,0:17:54,0:36:19,0:54:58,1:13:56,1:18:03,1:32:51,1:51:50,2:11:11,2:30:44,0:06:05,-,2:39:23,248,234,217
355,"Bedbury, Nick",26,M,East Syracuse,NY,USA,,0:17:34,0:35:09,0:52:57,1:11:16,1:15:16,1:29:46,1:48:59,2:09:21,2:30:07,0:06:05,-,2:39:26,249,235,218
647,"Finneran, Thomas",23,M,Scituate,MA,USA,,0:18:02,0:36:06,0:54:28,1:12:49,1:16:49,1:31:11,1:49:47,2:09:21,2:29:32,0:06:05,-,2:39:27,250,236,219
424,"Hammel, Steve",33,M,Hamilton,VA,USA,,0:19:02,0:37:31,0:56:17,1:14:53,1:18:58,1:33:39,1:52:36,2:11:48,2:30:58,0:06:05,-,2:39:27,251,237,220
2198,"Croker, Nicholas",29,M,Toronto,ON,CAN,,0:19:26,0:38:16,0:57:19,1:16:21,1:20:25,1:35:13,1:54:16,2:13:06,2:31:14,0:06:05,-,2:39:27,252,238,221
684,"Grange, Christopher D.",31,M,Methuen,MA,USA,,0:18:21,0:36:44,0:55:24,1:14:12,1:18:19,1:33:02,1:52:02,2:11:26,2:30:48,0:06:05,-,2:39:28,253,239,222
1177,"Howell, Jason A",32,M,Evansville,IN,USA,,0:18:42,0:37:15,0:56:13,1:15:03,1:19:10,1:33:47,1:52:36,2:12:00,2:31:12,0:06:05,-,2:39:29,254,240,223
779,"Malatesta, Anthony S",21,M,Chatham,NJ,USA,,0:19:30,0:38:09,0:56:42,1:15:06,1:19:04,1:33:15,1:52:01,2:11:21,2:30:52,0:06:06,-,2:39:37,255,241,224
329,"Walsh, Anthony S",31,M,Cambridge,MA,USA,IRL,0:18:39,0:37:08,0:55:48,1:14:17,1:18:23,1:33:09,1:52:04,2:11:34,2:31:05,0:06:06,-,2:39:38,256,242,225
810,"Sanseverino, Cole",26,M,Monroe,MI,USA,,0:17:49,0:35:27,0:53:08,1:10:51,1:14:38,1:28:35,1:47:27,2:07:43,2:29:45,0:06:06,-,2:39:38,257,243,226
1630,"Malkowski, Eric",32,M,Salt Lake City,UT,USA,,0:19:10,0:38:00,0:56:58,1:15:53,1:19:59,1:34:30,1:53:23,2:12:07,2:31:01,0:06:06,-,2:39:39,258,244,227
242,"Mutai, Christopher",38,M,Ponte Vedra,FL,USA,,0:17:16,0:34:40,0:52:23,1:10:26,1:14:17,1:28:31,1:47:28,2:07:04,2:29:33,0:06:06,-,2:39:40,259,245,228
882,"Osmark, Mathias",33,M,Stockholm,,SWE,,0:18:40,0:37:29,0:56:31,1:15:26,1:19:37,1:34:17,1:53:34,2:12:50,2:31:37,0:06:06,-,2:39:41,260,246,229
567,"Frye, Adam",31,M,Saint Paul,MN,USA,,0:18:58,0:37:51,0:56:48,1:15:52,1:20:01,1:34:46,1:53:56,2:13:10,2:31:44,0:06:06,-,2:39:41,261,247,230
271,"Kessinger, Andrew",45,M,Upper Arlington,OH,USA,,0:18:45,0:37:14,0:55:57,1:14:44,1:18:48,1:33:14,1:51:53,2:11:11,2:31:12,0:06:06,-,2:39:42,262,248,5
1540,"Dirth, Eric",24,M,Harrisonburg,VA,USA,,0:19:33,0:38:42,0:57:44,1:16:41,1:20:45,1:35:17,1:54:13,2:13:12,2:31:38,0:06:06,-,2:39:47,263,249,231
408,"Ricardi, Joshua",33,M,Covington,WA,USA,,0:18:54,0:37:10,0:55:23,1:13:29,1:17:25,1:31:29,1:49:50,2:09:13,2:30:38,0:06:06,-,2:39:48,264,250,232
163,"Andrews, Bryan",29,M,Vancouver,BC,CAN,,0:17:15,0:34:24,0:54:03,1:11:47,1:15:37,1:29:43,1:48:36,2:10:10,2:31:10,0:06:06,-,2:39:50,265,251,233
